session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP1,HAM,44,Ferrari,4.0,102.28,31.552,20.546,50.182,239.0,278.0,285.0,304.0,MEDIUM,4.0,True,True,1,1
FP1,HAM,44,Ferrari,5.0,83.813,29.243,18.135,36.435,237.0,288.0,283.0,309.0,MEDIUM,5.0,True,True,1,1
FP1,HAM,44,Ferrari,6.0,115.184,46.741,24.59,43.853,193.0,256.0,268.0,224.0,MEDIUM,6.0,True,False,1,1
FP1,HAM,44,Ferrari,7.0,83.032,29.27,17.997,35.765,241.0,291.0,298.0,277.0,MEDIUM,7.0,True,True,1,1
FP1,HAM,44,Ferrari,8.0,117.384,48.774,25.461,43.149,146.0,257.0,271.0,216.0,MEDIUM,8.0,True,False,1,1
FP1,HAM,44,Ferrari,9.0,82.692,28.936,17.957,35.799,241.0,292.0,301.0,279.0,MEDIUM,9.0,True,True,1,1
FP1,HAM,44,Ferrari,10.0,126.428,48.558,35.985,41.885,121.0,234.0,275.0,219.0,MEDIUM,10.0,True,False,1,1
FP1,HAM,44,Ferrari,11.0,81.966,28.825,17.834,35.307,244.0,292.0,299.0,280.0,MEDIUM,11.0,True,True,1,1
FP1,HAM,44,Ferrari,12.0,115.106,45.002,29.349,40.755,130.0,250.0,276.0,233.0,MEDIUM,12.0,True,False,1,1
FP1,HAM,44,Ferrari,13.0,81.698,28.646,17.642,35.41,250.0,302.0,312.0,281.0,MEDIUM,13.0,True,True,1,1
FP1,HAM,44,Ferrari,14.0,108.438,38.32,25.463,44.655,163.0,251.0,269.0,265.0,MEDIUM,14.0,True,False,1,1
FP1,HAM,44,Ferrari,15.0,105.147,29.73,22.826,52.591,233.0,223.0,280.0,278.0,MEDIUM,15.0,True,False,1,1
FP1,HAM,44,Ferrari,16.0,,28.855,17.919,,279.0,291.0,,291.0,MEDIUM,16.0,True,False,1,1
FP1,HAM,44,Ferrari,17.0,109.874,46.896,21.116,41.862,216.0,250.0,275.0,140.0,SOFT,1.0,True,False,1,1
FP1,HAM,44,Ferrari,18.0,81.295,28.699,17.743,34.853,242.0,293.0,300.0,281.0,SOFT,2.0,True,True,1,1
FP1,HAM,44,Ferrari,19.0,128.01,50.376,34.987,42.647,107.0,203.0,276.0,229.0,SOFT,3.0,True,False,1,1
FP1,HAM,44,Ferrari,20.0,81.162,28.573,17.694,34.895,245.0,294.0,298.0,281.0,SOFT,4.0,True,True,1,1
FP1,HAM,44,Ferrari,21.0,148.892,56.899,41.814,50.179,92.0,120.0,280.0,206.0,SOFT,5.0,True,False,1,1
FP1,HAM,44,Ferrari,22.0,103.234,34.854,19.93,48.45,178.0,289.0,280.0,287.0,SOFT,6.0,True,False,1,1
FP1,HAM,44,Ferrari,23.0,80.736,28.448,17.607,34.681,246.0,299.0,307.0,288.0,SOFT,7.0,True,True,1,1
FP1,HAM,44,Ferrari,24.0,,39.638,23.892,,227.0,164.0,,226.0,SOFT,8.0,True,False,1267,1
FP1,HAM,44,Ferrari,25.0,119.842,57.808,18.286,43.748,251.0,289.0,262.0,221.0,MEDIUM,17.0,False,False,1,1
FP1,HAM,44,Ferrari,26.0,90.97,33.283,19.005,38.682,207.0,276.0,296.0,253.0,MEDIUM,18.0,False,False,1,1
FP1,HAM,44,Ferrari,27.0,83.446,29.203,17.861,36.382,270.0,295.0,293.0,289.0,MEDIUM,19.0,False,False,1,1
FP1,HAM,44,Ferrari,28.0,84.79,29.996,18.213,36.581,271.0,292.0,292.0,283.0,MEDIUM,20.0,False,False,1,1
FP1,HAM,44,Ferrari,29.0,,46.658,26.716,,148.0,273.0,157.0,221.0,MEDIUM,21.0,False,False,1,1
FP1,HAM,44,Ferrari,30.0,,35.005,22.084,,215.0,271.0,,255.0,MEDIUM,22.0,False,False,1,1
FP1,HUL,27,Audi,1.0,,,24.754,45.67,216.0,198.0,218.0,152.0,MEDIUM,1.0,True,False,1,1
FP1,HUL,27,Audi,2.0,,37.025,23.85,,218.0,217.0,,194.0,MEDIUM,2.0,True,False,1267,1
FP1,HUL,27,Audi,3.0,116.443,54.584,20.656,41.203,204.0,256.0,253.0,152.0,MEDIUM,3.0,False,False,1,1
FP1,HUL,27,Audi,4.0,85.935,30.553,18.444,36.938,268.0,288.0,295.0,263.0,MEDIUM,4.0,False,True,1,1
FP1,HUL,27,Audi,5.0,110.302,40.611,27.73,41.961,222.0,207.0,263.0,199.0,MEDIUM,5.0,False,False,1,1
FP1,HUL,27,Audi,6.0,83.555,29.44,18.134,35.981,272.0,281.0,302.0,283.0,MEDIUM,6.0,False,True,1,1
FP1,HUL,27,Audi,7.0,127.205,41.554,32.505,53.146,162.0,168.0,264.0,208.0,MEDIUM,7.0,False,False,1,1
FP1,HUL,27,Audi,8.0,100.144,34.604,21.347,44.193,176.0,255.0,263.0,275.0,MEDIUM,8.0,False,False,1,1
FP1,HUL,27,Audi,9.0,83.014,28.845,18.508,35.661,272.0,273.0,296.0,292.0,MEDIUM,9.0,False,True,1,1
FP1,HUL,27,Audi,10.0,,33.149,19.029,,265.0,271.0,,208.0,MEDIUM,10.0,False,False,1,1
FP1,HUL,27,Audi,11.0,103.624,39.945,20.022,43.657,253.0,263.0,245.0,174.0,SOFT,1.0,True,False,1,1
FP1,HUL,27,Audi,12.0,82.462,29.101,17.972,35.389,274.0,277.0,295.0,286.0,SOFT,2.0,True,True,1,1
FP1,HUL,27,Audi,13.0,112.777,41.233,27.077,44.467,159.0,237.0,232.0,232.0,SOFT,3.0,True,False,1,1
FP1,HUL,27,Audi,14.0,81.969,28.902,17.972,35.095,274.0,284.0,296.0,297.0,SOFT,4.0,True,True,1,1
FP1,HUL,27,Audi,15.0,,37.135,19.624,,227.0,284.0,,215.0,SOFT,5.0,True,False,1267,1
FP1,HUL,27,Audi,16.0,132.97,60.578,21.242,51.15,225.0,302.0,,188.0,SOFT,6.0,False,False,1,1
FP1,HUL,27,Audi,17.0,122.555,51.608,20.627,50.32,242.0,237.0,,216.0,SOFT,7.0,False,False,1,1
FP1,HUL,27,Audi,18.0,124.698,52.958,20.758,50.982,239.0,226.0,,218.0,SOFT,8.0,False,False,1,1
FP1,HUL,27,Audi,19.0,113.475,54.064,20.822,38.589,215.0,265.0,264.0,185.0,SOFT,9.0,False,False,1,1
FP1,HUL,27,Audi,20.0,,37.247,27.976,,184.0,206.0,136.0,231.0,SOFT,10.0,False,False,1,1
FP1,HUL,27,Audi,21.0,,39.473,20.657,,210.0,268.0,,145.0,SOFT,11.0,False,False,1,1
FP1,LAW,30,Racing Bulls,1.0,130.079,63.449,22.685,43.945,218.0,252.0,275.0,134.0,MEDIUM,1.0,True,False,12,1
FP1,LAW,30,Racing Bulls,2.0,118.73,31.419,26.608,60.703,232.0,54.0,216.0,247.0,MEDIUM,2.0,True,True,267,1
FP1,LAW,30,Racing Bulls,3.0,109.192,37.373,22.02,49.799,224.0,237.0,268.0,163.0,MEDIUM,3.0,True,True,71,1
FP1,LAW,30,Racing Bulls,4.0,85.538,30.394,18.38,36.764,239.0,284.0,290.0,277.0,MEDIUM,4.0,True,True,1,1
FP1,LAW,30,Racing Bulls,5.0,117.045,36.938,25.308,54.799,204.0,217.0,275.0,238.0,MEDIUM,5.0,True,False,1,1
FP1,LAW,30,Racing Bulls,6.0,83.993,29.721,18.185,36.087,239.0,280.0,280.0,290.0,MEDIUM,6.0,True,True,1,1
FP1,LAW,30,Racing Bulls,7.0,120.628,36.886,29.056,54.686,174.0,207.0,272.0,253.0,MEDIUM,7.0,True,False,1,1
FP1,LAW,30,Racing Bulls,8.0,83.153,29.371,18.026,35.756,242.0,281.0,278.0,291.0,MEDIUM,8.0,True,True,1,1
FP1,LAW,30,Racing Bulls,9.0,125.71,40.568,30.473,54.669,172.0,185.0,277.0,250.0,MEDIUM,9.0,True,False,1,1
FP1,LAW,30,Racing Bulls,10.0,83.495,29.391,18.147,35.957,242.0,278.0,284.0,294.0,MEDIUM,10.0,True,False,1,1
FP1,LAW,30,Racing Bulls,11.0,110.713,35.486,26.95,48.277,220.0,195.0,275.0,266.0,MEDIUM,11.0,True,False,1,1
FP1,LAW,30,Racing Bulls,12.0,82.613,29.136,18.008,35.469,245.0,279.0,293.0,294.0,MEDIUM,12.0,True,True,1,1
FP1,LAW,30,Racing Bulls,13.0,,34.758,21.482,,236.0,256.0,,268.0,MEDIUM,13.0,True,False,1,1
FP1,LAW,30,Racing Bulls,14.0,116.947,59.697,18.863,38.387,240.0,287.0,272.0,213.0,MEDIUM,14.0,False,False,1,1
FP1,LAW,30,Racing Bulls,15.0,87.439,30.823,19.034,37.582,235.0,264.0,301.0,281.0,MEDIUM,15.0,False,False,1,1
FP1,LAW,30,Racing Bulls,16.0,86.563,30.545,18.673,37.345,237.0,273.0,291.0,303.0,MEDIUM,16.0,False,False,1,1
FP1,LAW,30,Racing Bulls,17.0,86.088,30.131,18.633,37.324,238.0,273.0,290.0,295.0,MEDIUM,17.0,False,False,1,1
FP1,LAW,30,Racing Bulls,18.0,86.168,30.222,18.665,37.281,238.0,273.0,302.0,285.0,MEDIUM,18.0,False,False,1,1
FP1,LAW,30,Racing Bulls,19.0,87.134,30.304,18.655,38.175,237.0,276.0,296.0,302.0,MEDIUM,19.0,False,False,1,1
FP1,LAW,30,Racing Bulls,20.0,87.067,30.677,18.599,37.791,238.0,282.0,296.0,289.0,MEDIUM,20.0,False,False,1,1
FP1,LAW,30,Racing Bulls,21.0,,35.573,24.025,,199.0,262.0,,258.0,MEDIUM,21.0,False,False,1267,1
FP1,LAW,30,Racing Bulls,22.0,111.428,42.487,20.529,48.412,228.0,278.0,275.0,177.0,SOFT,1.0,True,False,71,1
FP1,LAW,30,Racing Bulls,23.0,89.789,28.846,18.223,42.72,276.0,273.0,217.0,293.0,SOFT,2.0,True,False,1,1
FP1,LAW,30,Racing Bulls,24.0,124.074,39.944,34.301,49.829,175.0,137.0,273.0,187.0,SOFT,3.0,True,False,1,1
FP1,LAW,30,Racing Bulls,25.0,111.43,39.955,24.294,47.181,204.0,221.0,274.0,291.0,SOFT,4.0,True,False,1,1
FP1,LAW,30,Racing Bulls,26.0,99.002,29.104,18.326,51.572,272.0,214.0,199.0,291.0,SOFT,5.0,True,False,1,1
FP1,LAW,30,Racing Bulls,27.0,,41.643,26.461,98.767,201.0,211.0,92.0,189.0,SOFT,6.0,True,False,1,1
FP1,LAW,30,Racing Bulls,28.0,,39.901,28.752,,176.0,175.0,,229.0,SOFT,7.0,True,False,1,1
FP1,LEC,16,Ferrari,1.0,131.323,65.432,21.905,43.986,231.0,251.0,300.0,110.0,MEDIUM,1.0,True,False,12,1
FP1,LEC,16,Ferrari,2.0,132.77,31.973,30.634,70.163,266.0,151.0,292.0,209.0,MEDIUM,2.0,True,True,2671,1
FP1,LEC,16,Ferrari,3.0,91.362,31.39,19.571,40.401,245.0,287.0,264.0,266.0,MEDIUM,3.0,True,True,1,1
FP1,LEC,16,Ferrari,4.0,84.176,29.548,18.134,36.494,275.0,288.0,316.0,261.0,MEDIUM,4.0,True,True,1,1
FP1,LEC,16,Ferrari,5.0,109.737,36.682,21.376,51.679,206.0,269.0,282.0,230.0,MEDIUM,5.0,True,False,1,1
FP1,LEC,16,Ferrari,6.0,82.322,28.993,17.919,35.41,242.0,295.0,302.0,285.0,MEDIUM,6.0,True,True,1,1
FP1,LEC,16,Ferrari,7.0,115.578,38.889,27.682,49.007,158.0,203.0,279.0,235.0,MEDIUM,7.0,True,False,1,1
FP1,LEC,16,Ferrari,8.0,82.08,28.793,17.819,35.468,242.0,295.0,300.0,285.0,MEDIUM,8.0,True,True,1,1
FP1,LEC,16,Ferrari,9.0,101.914,39.078,20.755,42.081,212.0,275.0,280.0,222.0,MEDIUM,9.0,True,False,1,1
FP1,LEC,16,Ferrari,10.0,81.635,28.346,17.985,35.304,281.0,280.0,303.0,286.0,MEDIUM,10.0,True,True,1,1
FP1,LEC,16,Ferrari,11.0,112.299,37.376,21.492,53.431,192.0,236.0,276.0,235.0,MEDIUM,11.0,True,False,1,1
FP1,LEC,16,Ferrari,12.0,99.296,30.038,19.985,49.273,246.0,280.0,278.0,287.0,MEDIUM,12.0,True,False,1,1
FP1,LEC,16,Ferrari,13.0,102.789,29.925,20.963,51.901,230.0,235.0,279.0,287.0,MEDIUM,13.0,True,False,1,1
FP1,LEC,16,Ferrari,14.0,81.227,28.512,17.632,35.083,247.0,296.0,309.0,287.0,MEDIUM,14.0,True,True,1,1
FP1,LEC,16,Ferrari,15.0,104.56,34.854,24.11,45.596,169.0,167.0,307.0,231.0,MEDIUM,15.0,True,False,1,1
FP1,LEC,16,Ferrari,16.0,,28.453,18.199,,244.0,281.0,,313.0,MEDIUM,16.0,True,False,1,1
FP1,LEC,16,Ferrari,17.0,107.887,46.848,20.147,40.892,242.0,275.0,273.0,127.0,SOFT,1.0,True,False,1,1
FP1,LEC,16,Ferrari,18.0,80.829,28.375,17.627,34.827,248.0,295.0,298.0,286.0,SOFT,2.0,True,True,1,1
FP1,LEC,16,Ferrari,19.0,125.205,37.522,22.031,65.652,197.0,234.0,,250.0,SOFT,3.0,True,False,1,1
FP1,LEC,16,Ferrari,20.0,142.251,63.689,19.824,58.738,239.0,281.0,282.0,108.0,SOFT,4.0,False,False,1,1
FP1,LEC,16,Ferrari,21.0,98.037,32.25,20.154,45.633,240.0,276.0,276.0,227.0,SOFT,5.0,False,False,1,1
FP1,LEC,16,Ferrari,22.0,80.96,28.278,17.749,34.933,251.0,289.0,303.0,285.0,SOFT,6.0,False,False,1,1
FP1,LEC,16,Ferrari,23.0,108.032,37.474,27.147,43.411,197.0,182.0,274.0,241.0,SOFT,7.0,False,False,1,1
FP1,LEC,16,Ferrari,24.0,109.995,28.989,22.244,58.762,201.0,226.0,,289.0,SOFT,8.0,False,False,126,1
FP1,LEC,16,Ferrari,25.0,,73.226,23.774,55.88,226.0,246.0,275.0,151.0,SOFT,9.0,False,False,671,1
FP1,LEC,16,Ferrari,26.0,93.586,28.937,19.961,44.688,245.0,277.0,281.0,290.0,SOFT,10.0,False,False,1,1
FP1,LEC,16,Ferrari,27.0,82.452,28.403,17.518,36.531,266.0,304.0,302.0,291.0,SOFT,11.0,False,False,1,1
FP1,LEC,16,Ferrari,28.0,103.175,32.869,20.504,49.802,221.0,269.0,283.0,280.0,SOFT,12.0,False,False,1,1
FP1,LEC,16,Ferrari,29.0,94.189,30.964,20.511,42.714,236.0,275.0,279.0,262.0,SOFT,13.0,False,False,1,1
FP1,LEC,16,Ferrari,30.0,80.267,28.205,17.472,34.59,247.0,302.0,309.0,289.0,SOFT,14.0,False,True,1,1
FP1,LEC,16,Ferrari,31.0,112.678,33.308,27.409,51.961,182.0,205.0,198.0,264.0,SOFT,15.0,False,False,1,1
FP1,LEC,16,Ferrari,32.0,,40.573,26.877,,190.0,152.0,212.0,163.0,SOFT,16.0,False,False,1,1
FP1,LEC,16,Ferrari,33.0,,34.306,21.827,,224.0,273.0,,220.0,SOFT,17.0,False,False,1,1
FP1,LIN,41,Racing Bulls,1.0,,,,,,,,,SOFT,1.0,True,False,1267,1
FP1,LIN,41,Racing Bulls,2.0,120.536,47.839,22.114,50.583,206.0,238.0,270.0,117.0,SOFT,2.0,True,False,1,1
FP1,LIN,41,Racing Bulls,3.0,86.804,31.279,18.609,36.916,241.0,319.0,312.0,249.0,SOFT,3.0,True,True,1,1
FP1,LIN,41,Racing Bulls,4.0,103.81,34.485,22.419,46.906,226.0,253.0,265.0,246.0,SOFT,4.0,True,False,1,1
FP1,LIN,41,Racing Bulls,5.0,84.823,29.806,18.327,36.69,247.0,288.0,301.0,274.0,SOFT,5.0,True,True,1,1
FP1,LIN,41,Racing Bulls,6.0,103.364,36.115,22.616,44.633,218.0,253.0,271.0,238.0,SOFT,6.0,True,False,1,1
FP1,LIN,41,Racing Bulls,7.0,83.667,29.365,18.482,35.82,249.0,281.0,307.0,289.0,SOFT,7.0,True,True,1,1
FP1,LIN,41,Racing Bulls,8.0,107.892,34.573,22.017,51.302,227.0,241.0,265.0,258.0,SOFT,8.0,True,False,1,1
FP1,LIN,41,Racing Bulls,9.0,82.799,28.952,18.356,35.491,249.0,282.0,301.0,287.0,SOFT,9.0,True,True,1,1
FP1,LIN,41,Racing Bulls,10.0,106.416,35.17,21.978,49.268,233.0,241.0,274.0,271.0,SOFT,10.0,True,False,1,1
FP1,LIN,41,Racing Bulls,11.0,82.587,28.429,18.594,35.564,296.0,270.0,297.0,293.0,SOFT,11.0,True,True,1,1
FP1,LIN,41,Racing Bulls,12.0,,34.777,22.145,,225.0,265.0,,270.0,SOFT,12.0,True,False,1,1
FP1,LIN,41,Racing Bulls,13.0,105.191,43.204,21.035,40.952,229.0,253.0,275.0,155.0,SOFT,13.0,True,False,12,1
FP1,LIN,41,Racing Bulls,14.0,117.486,36.99,26.244,54.252,150.0,238.0,227.0,292.0,SOFT,14.0,True,False,26,1
FP1,LIN,41,Racing Bulls,15.0,113.069,38.611,33.015,41.443,210.0,247.0,274.0,211.0,SOFT,15.0,True,False,671,1
FP1,LIN,41,Racing Bulls,16.0,99.943,29.844,19.729,50.37,226.0,196.0,274.0,293.0,SOFT,16.0,True,False,1,1
FP1,LIN,41,Racing Bulls,17.0,81.372,28.49,17.639,35.243,264.0,287.0,304.0,295.0,SOFT,17.0,True,True,1,1
FP1,LIN,41,Racing Bulls,18.0,114.326,38.558,29.263,46.505,124.0,221.0,275.0,236.0,SOFT,18.0,True,False,1,1
FP1,LIN,41,Racing Bulls,19.0,81.313,28.681,17.444,35.188,249.0,295.0,290.0,294.0,SOFT,19.0,True,True,1,1
FP1,LIN,41,Racing Bulls,20.0,107.309,33.236,23.616,50.457,230.0,227.0,242.0,266.0,SOFT,20.0,True,False,1,1
FP1,LIN,41,Racing Bulls,21.0,,38.537,23.484,,201.0,251.0,77.0,209.0,SOFT,21.0,True,False,1,1
FP1,LIN,41,Racing Bulls,22.0,,32.024,25.259,,237.0,246.0,,251.0,SOFT,22.0,True,False,1,1
FP1,NOR,1,McLaren,1.0,,,23.812,62.768,234.0,234.0,102.0,96.0,MEDIUM,1.0,True,False,126,1
FP1,NOR,1,McLaren,2.0,,40.404,20.046,,249.0,291.0,,176.0,MEDIUM,2.0,True,False,671,1
FP1,NOR,1,McLaren,3.0,,43.538,22.121,,232.0,276.0,,190.0,MEDIUM,3.0,False,False,1,1
FP1,NOR,1,McLaren,4.0,101.411,40.252,20.724,40.435,237.0,263.0,293.0,189.0,MEDIUM,4.0,False,False,1,1
FP1,NOR,1,McLaren,5.0,84.906,29.609,18.321,36.976,262.0,265.0,276.0,282.0,MEDIUM,5.0,False,True,1,1
FP1,NOR,1,McLaren,6.0,84.391,29.862,18.361,36.168,264.0,289.0,286.0,233.0,MEDIUM,6.0,False,True,1,1
FP1,NOR,1,McLaren,7.0,,29.637,25.959,,195.0,193.0,,260.0,MEDIUM,7.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,1.0,,,21.734,49.355,237.0,239.0,278.0,150.0,MEDIUM,1.0,True,False,1,1
FP1,OCO,31,Haas F1 Team,2.0,94.589,32.36,18.687,43.542,274.0,277.0,115.0,257.0,MEDIUM,2.0,True,True,126,1
FP1,OCO,31,Haas F1 Team,3.0,,43.393,24.4,,205.0,226.0,,158.0,MEDIUM,3.0,True,False,671,1
FP1,OCO,31,Haas F1 Team,4.0,109.051,40.329,20.712,48.01,266.0,276.0,280.0,145.0,MEDIUM,4.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,5.0,84.853,29.789,18.398,36.666,272.0,279.0,303.0,294.0,MEDIUM,5.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,6.0,110.36,38.373,26.946,45.041,189.0,202.0,264.0,169.0,MEDIUM,6.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,7.0,93.615,29.528,18.4,45.687,235.0,257.0,227.0,291.0,MEDIUM,7.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,8.0,105.27,37.912,23.245,44.113,206.0,232.0,275.0,221.0,MEDIUM,8.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,9.0,83.879,29.395,18.397,36.087,276.0,277.0,302.0,300.0,MEDIUM,9.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,10.0,112.521,40.649,24.398,47.474,203.0,222.0,268.0,213.0,MEDIUM,10.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,11.0,83.312,29.042,18.416,35.854,260.0,275.0,298.0,296.0,MEDIUM,11.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,12.0,113.563,40.363,22.655,50.545,225.0,232.0,265.0,225.0,MEDIUM,12.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,13.0,82.997,28.963,18.347,35.687,276.0,278.0,298.0,296.0,MEDIUM,13.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,14.0,109.974,37.871,24.156,47.947,200.0,234.0,269.0,245.0,MEDIUM,14.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,15.0,82.794,28.894,18.348,35.552,269.0,275.0,298.0,297.0,MEDIUM,15.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,16.0,107.42,38.667,25.555,43.198,194.0,199.0,274.0,236.0,MEDIUM,16.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,17.0,82.556,28.789,18.363,35.404,266.0,274.0,300.0,300.0,MEDIUM,17.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,18.0,,34.528,24.334,,198.0,223.0,,257.0,MEDIUM,18.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,19.0,116.508,40.77,20.754,54.984,259.0,279.0,258.0,153.0,MEDIUM,19.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,20.0,83.711,29.559,18.181,35.971,270.0,280.0,302.0,294.0,MEDIUM,20.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,21.0,,33.6,22.482,,213.0,240.0,,247.0,MEDIUM,21.0,False,False,1267,1
FP1,OCO,31,Haas F1 Team,22.0,100.715,39.076,20.41,41.229,263.0,279.0,280.0,166.0,SOFT,1.0,True,False,1,1
FP1,OCO,31,Haas F1 Team,23.0,82.248,29.144,17.709,35.395,250.0,306.0,303.0,307.0,SOFT,2.0,True,True,1,1
FP1,OCO,31,Haas F1 Team,24.0,116.432,44.382,20.499,51.551,224.0,290.0,,220.0,SOFT,3.0,True,False,1,1
FP1,OCO,31,Haas F1 Team,25.0,133.626,70.274,21.125,42.227,196.0,266.0,267.0,147.0,SOFT,4.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,26.0,82.161,29.123,17.704,35.334,265.0,301.0,303.0,296.0,SOFT,5.0,False,True,1,1
FP1,OCO,31,Haas F1 Team,27.0,,40.284,26.324,,194.0,202.0,203.0,189.0,SOFT,6.0,False,False,1,1
FP1,OCO,31,Haas F1 Team,28.0,,30.985,22.877,,273.0,218.0,,257.0,SOFT,7.0,False,False,1,1
FP1,PER,11,Cadillac,1.0,128.844,47.838,24.897,56.109,206.0,122.0,274.0,144.0,MEDIUM,1.0,True,False,71,1
FP1,PER,11,Cadillac,2.0,90.437,32.908,18.694,38.835,265.0,299.0,296.0,236.0,MEDIUM,2.0,True,True,1,1
FP1,PER,11,Cadillac,3.0,119.128,44.395,25.572,49.161,152.0,247.0,284.0,224.0,MEDIUM,3.0,True,False,1,1
FP1,PER,11,Cadillac,4.0,87.407,31.222,18.409,37.776,272.0,287.0,297.0,255.0,MEDIUM,4.0,True,True,1,1
FP1,PER,11,Cadillac,5.0,,49.088,22.916,,116.0,259.0,,204.0,MEDIUM,5.0,True,False,1,1
FP1,PER,11,Cadillac,6.0,107.583,40.008,20.692,46.883,240.0,273.0,284.0,162.0,MEDIUM,6.0,False,False,1,1
FP1,PER,11,Cadillac,7.0,86.132,30.245,18.912,36.975,263.0,284.0,302.0,264.0,MEDIUM,7.0,False,True,1,1
FP1,PER,11,Cadillac,8.0,,42.089,21.89,,181.0,279.0,,195.0,MEDIUM,8.0,False,False,1,1
FP1,PER,11,Cadillac,9.0,104.19,40.57,20.735,42.885,234.0,275.0,285.0,185.0,SOFT,1.0,True,False,1,1
FP1,PER,11,Cadillac,10.0,84.62,29.655,18.329,36.636,261.0,289.0,303.0,283.0,SOFT,2.0,True,True,1,1
FP1,PER,11,Cadillac,11.0,114.585,39.846,26.066,48.673,168.0,222.0,280.0,216.0,SOFT,3.0,True,False,12,1
FP1,PER,11,Cadillac,12.0,136.984,42.271,27.743,66.97,216.0,183.0,,298.0,SOFT,4.0,True,False,26,1
FP1,PER,11,Cadillac,13.0,127.152,59.624,22.64,44.888,179.0,299.0,282.0,195.0,SOFT,5.0,False,False,671,1
FP1,PER,11,Cadillac,14.0,,44.381,27.582,,144.0,224.0,,297.0,SOFT,6.0,False,False,1,1
FP1,PIA,81,McLaren,1.0,,,36.712,73.134,137.0,67.0,256.0,33.0,MEDIUM,1.0,True,False,1267,1
FP1,PIA,81,McLaren,2.0,94.777,33.636,20.497,40.644,249.0,284.0,271.0,207.0,MEDIUM,2.0,True,True,1,1
FP1,PIA,81,McLaren,3.0,,30.774,19.872,,263.0,284.0,,244.0,MEDIUM,3.0,True,False,1,1
FP1,PIA,81,McLaren,4.0,103.736,43.544,20.443,39.749,249.0,276.0,295.0,155.0,MEDIUM,4.0,False,False,1,1
FP1,PIA,81,McLaren,5.0,84.658,29.28,18.88,36.498,272.0,288.0,295.0,276.0,MEDIUM,5.0,False,True,1,1
FP1,PIA,81,McLaren,6.0,102.063,31.03,20.324,50.709,245.0,286.0,293.0,288.0,MEDIUM,6.0,False,False,1,1
FP1,PIA,81,McLaren,7.0,82.402,28.869,18.084,35.449,240.0,299.0,292.0,281.0,MEDIUM,7.0,False,True,1,1
FP1,PIA,81,McLaren,8.0,,41.133,26.892,,187.0,185.0,,224.0,MEDIUM,8.0,False,False,1,1
FP1,PIA,81,McLaren,9.0,106.167,39.817,20.532,45.818,249.0,277.0,286.0,169.0,MEDIUM,9.0,False,False,1,1
FP1,PIA,81,McLaren,10.0,81.955,28.75,17.928,35.277,236.0,295.0,291.0,287.0,MEDIUM,10.0,False,True,1,1
FP1,PIA,81,McLaren,11.0,127.121,41.479,24.891,60.751,198.0,208.0,286.0,193.0,MEDIUM,11.0,False,False,1,1
FP1,PIA,81,McLaren,12.0,81.938,28.735,17.988,35.215,237.0,295.0,296.0,287.0,MEDIUM,12.0,False,True,1,1
FP1,PIA,81,McLaren,13.0,,35.784,20.521,,240.0,278.0,,226.0,MEDIUM,13.0,False,False,1267,1
FP1,PIA,81,McLaren,14.0,105.25,41.972,20.303,42.975,250.0,280.0,288.0,151.0,SOFT,1.0,True,False,71,1
FP1,PIA,81,McLaren,15.0,81.724,28.742,17.879,35.103,250.0,300.0,288.0,277.0,SOFT,2.0,True,True,1,1
FP1,PIA,81,McLaren,16.0,128.232,41.239,25.907,61.086,183.0,225.0,223.0,189.0,SOFT,3.0,True,False,1,1
FP1,PIA,81,McLaren,17.0,105.198,40.246,23.785,41.167,217.0,205.0,290.0,254.0,SOFT,4.0,True,False,1,1
FP1,PIA,81,McLaren,18.0,81.342,28.166,18.287,34.889,279.0,276.0,295.0,294.0,SOFT,5.0,True,True,1,1
FP1,PIA,81,McLaren,19.0,86.303,30.386,19.376,36.541,263.0,277.0,284.0,276.0,SOFT,6.0,True,False,1,1
FP1,PIA,81,McLaren,20.0,,36.808,23.542,,187.0,302.0,131.0,266.0,SOFT,7.0,True,False,1,1
FP1,PIA,81,McLaren,21.0,,31.633,18.827,,250.0,269.0,,240.0,SOFT,8.0,True,False,1,1
